draw_date,n1,n2,n3,n4,n5
2017/10/08,7,11,21,22,31
2017/10/09,1,12,28,31,35
2017/10/09,11,14,18,33,34
2017/10/09,1,2,5,15,28
2017/10/10,1,5,23,26,35
2017/10/10,10,14,21,30,39
2017/10/10,4,16,24,30,35
2017/10/11,8,17,32,35,39
2017/10/11,7,22,30,32,39
2017/10/11,3,13,17,22,25
2017/10/12,4,11,25,27,29
2017/10/12,2,3,24,27,30
2017/10/12,3,9,10,14,21
2017/10/13,6,9,27,28,39
2017/10/13,10,11,20,30,37
2017/10/13,10,20,33,35,36
2017/10/14,2,5,12,24,34
2017/10/14,9,11,21,22,24
2017/10/14,1,5,7,21,29
2017/10/15,8,18,20,33,38
2017/10/15,12,20,29,33,37
2017/10/15,2,8,9,22,29
2017/10/16,1,11,12,26,32
2017/10/16,5,12,18,37,39
2017/10/16,4,13,16,19,28
2017/10/17,11,13,24,34,37
2017/10/17,13,19,21,29,35
2017/10/17,2,6,13,17,36
2017/10/18,9,22,29,37,38
2017/10/18,2,9,16,20,38
2017/10/18,5,7,11,30,34
2017/10/19,2,7,28,32,36
2017/10/19,1,8,20,27,31
2017/10/19,5,16,18,23,29
2017/10/20,5,9,14,16,29
2017/10/20,5,16,20,21,30
2017/10/20,6,11,13,14,39
2017/10/21,8,18,25,28,32
2017/10/21,8,13,16,33,36
2017/10/21,1,19,20,21,27
2017/10/22,6,9,19,22,29
2017/10/22,7,14,31,33,35
2017/10/22,3,5,20,27,36
2017/10/23,4,13,15,31,32
2017/10/23,14,18,20,26,38
2017/10/23,9,16,28,36,37
2017/10/24,8,10,14,33,35
2017/10/24,2,11,30,31,39
2017/10/24,4,22,27,33,37
2017/10/25,1,3,13,16,37
2017/10/25,2,4,13,23,28
2017/10/25,1,22,26,29,31
2017/10/26,4,16,24,31,32
2017/10/26,1,3,9,37,39
2017/10/26,5,17,32,38,39
2017/10/27,2,5,7,14,27
2017/10/27,3,10,30,33,39
2017/10/27,11,12,21,26,30
2017/10/28,1,8,12,21,22
2017/10/28,6,15,16,23,38
2017/10/28,15,27,29,30,36
2017/10/29,6,7,11,14,19
2017/10/29,18,21,23,28,31
2017/10/29,1,3,14,15,18
2017/10/30,6,11,17,29,39
2017/10/30,4,11,13,20,22
2017/10/30,9,11,15,21,36
2017/10/31,11,19,21,22,25
2017/10/31,5,10,11,18,37
2017/10/31,8,17,32,33,36
2017/11/01,25,26,27,29,35
2017/11/01,3,14,34,37,39
2017/11/01,1,6,10,17,33
2017/11/02,1,2,21,24,31
2017/11/02,23,26,27,28,33
2017/11/02,5,16,27,34,35
2017/11/03,5,7,29,30,37
2017/11/03,1,3,15,23,33
2017/11/03,5,21,22,33,39
2017/11/04,2,13,18,29,34
2017/11/04,8,10,12,20,30
2017/11/04,3,6,12,24,32
2017/11/05,3,23,25,32,34
2017/11/05,8,10,16,19,32
2017/11/05,10,13,19,26,37
2017/11/06,10,12,13,20,21
2017/11/06,5,8,13,18,25
2017/11/06,8,11,18,29,33
2017/11/07,20,21,28,33,36
2017/11/07,2,3,20,29,38
2017/11/07,4,13,23,28,30
2017/11/08,11,17,20,27,30
2017/11/08,5,26,28,30,37
2017/11/08,4,5,6,13,20
2017/11/09,19,23,24,27,32
2017/11/09,5,22,29,30,35
2017/11/09,2,10,14,18,22
2017/11/10,1,6,12,15,17
2017/11/10,10,20,27,37,39
2017/11/10,2,4,8,28,29
2017/11/11,11,20,31,38,39
2017/11/11,14,21,24,25,33
2017/11/11,7,23,27,31,36
2017/11/12,11,14,21,23,39
2017/11/12,12,22,24,37,38
2017/11/12,9,20,26,28,33
2017/11/13,5,9,19,30,39
2017/11/13,9,15,17,20,30
2017/11/13,8,9,11,12,33
2017/11/14,8,18,19,26,32
2017/11/14,2,8,18,25,32
2017/11/14,1,6,15,25,32
2017/11/15,7,11,12,30,31
2017/11/15,3,6,21,22,26
2017/11/15,16,18,21,23,37
2017/11/16,3,6,13,29,31
2017/11/16,3,5,7,21,22
2017/11/16,7,9,12,13,28
2017/11/17,7,13,28,30,38
2017/11/17,6,11,16,19,33
2017/11/17,1,4,16,18,26
2017/11/18,18,27,30,34,39
2017/11/18,7,17,19,21,27
2017/11/18,14,18,19,28,36
2017/11/19,8,12,24,29,36
2017/11/19,10,13,17,18,22
2017/11/19,10,12,16,17,22
2017/11/20,1,7,17,29,38
2017/11/20,10,11,15,27,29
2017/11/20,10,11,26,27,36
2017/11/21,4,8,24,29,37
2017/11/21,4,5,17,26,30
2017/11/21,9,21,27,31,39
2017/11/22,14,27,29,30,38
2017/11/22,4,6,8,23,25
2017/11/22,10,12,16,20,39
2017/11/23,1,9,25,33,37
2017/11/23,5,18,22,29,30
2017/11/23,11,14,15,29,32
2017/11/24,2,7,13,24,34
2017/11/24,21,25,29,31,34
2017/11/24,7,14,17,20,33
2017/11/25,8,9,26,32,35
2017/11/25,10,16,21,24,27
2017/11/25,5,24,26,33,36
2017/11/26,1,13,23,27,39
2017/11/26,14,28,32,36,39
2017/11/26,8,21,25,30,39
2017/11/27,5,11,18,22,32
2017/11/27,6,12,16,32,36
2017/11/27,1,9,23,34,36
2017/11/28,2,18,28,29,36
2017/11/28,5,21,22,26,31
2017/11/28,1,2,7,30,32
2017/11/29,3,20,21,22,26
2017/11/29,1,2,16,36,38
2017/11/29,5,9,10,19,28
2017/11/30,7,15,20,37,38
2017/11/30,2,16,21,25,28
2017/11/30,3,13,16,29,35
2017/12/01,8,20,21,26,39
2017/12/01,1,3,30,33,38
2017/12/01,5,8,10,24,37
2017/12/02,2,26,28,37,38
2017/12/02,2,19,27,37,39
2017/12/02,20,32,37,38,39
2017/12/03,3,6,10,11,35
2017/12/03,5,17,23,31,38
2017/12/03,12,13,22,24,35
2017/12/04,12,14,15,18,25
2017/12/04,5,15,20,35,38
2017/12/04,1,12,13,18,26
2017/12/05,1,8,12,15,17
2017/12/05,1,7,12,16,30
2017/12/05,1,20,26,31,33
2017/12/06,4,18,30,31,33
2017/12/06,8,10,15,21,38
2017/12/06,15,29,30,32,37
2017/12/07,4,5,8,24,31
2017/12/07,2,5,19,21,27
2017/12/07,1,16,18,25,35
2017/12/08,6,15,19,32,35
2017/12/08,2,4,6,14,16
2017/12/08,7,9,19,28,34
2017/12/09,7,13,21,27,34
2017/12/09,8,20,23,24,32
2017/12/09,15,18,22,26,29
2017/12/10,1,6,17,19,20
2017/12/10,1,5,28,30,36
2017/12/10,2,7,9,25,32
2017/12/11,3,4,6,16,39
2017/12/11,2,3,5,35,38
2017/12/11,10,16,18,23,31
2017/12/12,1,12,19,38,39
2017/12/12,8,19,23,34,38
2017/12/12,7,19,29,31,34
2017/12/13,18,21,28,32,37
2017/12/13,14,17,24,29,35
2017/12/13,2,5,10,25,29
2017/12/14,8,17,25,30,36
2017/12/14,19,25,29,32,36
2017/12/14,7,10,19,28,37
2017/12/15,19,22,31,33,38
2017/12/15,18,20,23,24,32
2017/12/15,9,11,27,28,38
2017/12/16,16,18,21,31,39
2017/12/16,13,21,24,25,36
2017/12/16,4,17,18,23,36
2017/12/17,3,15,18,31,38
2017/12/17,7,8,18,36,37
2017/12/17,2,19,23,31,34
2017/12/18,11,12,17,30,39
2017/12/18,5,22,30,33,37
2017/12/18,5,13,26,32,39
2017/12/19,4,21,30,31,36
2017/12/19,14,15,18,27,38
2017/12/19,6,14,22,24,33
2017/12/20,7,15,17,20,21
2017/12/20,6,8,9,23,24
2017/12/20,5,10,21,29,34
2017/12/21,4,10,17,19,29
2017/12/21,3,6,11,13,38
2017/12/21,4,8,13,22,24
2017/12/22,2,7,14,21,38
2017/12/22,2,12,15,26,38
2017/12/22,7,11,18,29,32
2017/12/23,13,14,26,27,32
2017/12/23,8,29,35,36,37
2017/12/23,3,19,28,29,33
2017/12/24,12,14,21,30,32
2017/12/24,16,17,26,33,34
2017/12/24,10,15,18,28,33
2017/12/25,10,16,17,18,36
2017/12/25,3,4,9,15,36
2017/12/25,7,9,21,31,32
2017/12/26,15,19,23,24,26
2017/12/26,14,20,26,36,39
2017/12/26,13,19,27,28,39
2017/12/27,6,10,22,25,37
2017/12/27,11,21,24,25,31
2017/12/27,4,11,13,14,35
2017/12/28,17,29,31,33,35
2017/12/28,6,8,13,28,37
2017/12/28,16,21,23,33,36
2017/12/29,2,3,5,9,34
2017/12/29,3,16,19,20,28
2017/12/29,21,23,27,28,39
2017/12/30,19,23,25,29,39
2017/12/30,5,15,30,38,39
2017/12/30,3,5,26,30,35
2017/12/31,7,17,18,23,33
2017/12/31,3,20,24,29,30
2017/12/31,2,5,22,30,34
2018/01/01,4,7,11,27,33
2018/01/01,6,13,16,19,22
2018/01/01,9,10,20,35,37
2018/01/02,11,26,33,36,38
2018/01/02,7,14,15,19,35
2018/01/02,14,16,18,22,37
2018/01/03,9,17,20,32,33
2018/01/03,3,9,27,29,38
2018/01/03,4,7,11,20,35
2018/01/04,1,12,19,30,37
2018/01/04,8,11,15,17,21
2018/01/04,12,16,21,28,32
2018/01/05,3,11,22,38,39
2018/01/05,3,5,12,22,28
2018/01/05,8,19,21,25,37
2018/01/06,17,22,31,35,38
2018/01/06,2,4,6,7,32
2018/01/06,2,8,12,13,37
2018/01/07,9,12,15,30,31
2018/01/07,12,24,26,33,35
2018/01/07,5,16,23,34,37
2018/01/08,6,10,19,30,37
2018/01/08,5,19,24,32,36
2018/01/08,11,14,22,24,27
2018/01/09,2,6,15,20,29
2018/01/09,11,13,25,33,34
2018/01/09,8,20,25,29,33
2018/01/10,13,20,24,29,39
2018/01/10,2,3,10,18,34
2018/01/10,4,6,18,28,38
2018/01/11,7,9,24,28,34
2018/01/11,6,15,34,37,38
2018/01/11,1,3,6,7,26
2018/01/12,8,14,30,38,39
2018/01/12,8,18,24,25,30
2018/01/12,19,23,27,32,37
2018/01/13,18,22,24,31,36
2018/01/13,2,8,20,27,37
2018/01/13,12,13,21,29,30
2018/01/14,2,4,12,18,28
2018/01/14,3,7,9,11,27
2018/01/14,14,29,33,36,37
2018/01/15,10,14,18,29,32
2018/01/15,9,11,17,33,36
2018/01/15,8,10,26,30,39
2018/01/16,16,18,21,29,37
2018/01/16,15,22,25,35,38
2018/01/16,1,7,8,17,33
2018/01/17,3,5,6,29,38
2018/01/17,22,27,34,36,39
2018/01/17,5,21,29,38,39
2018/01/18,3,10,22,24,33
2018/01/18,5,14,20,21,30
2018/01/18,7,13,17,19,21
2018/01/19,6,15,18,29,38
2018/01/19,8,17,26,30,33
2018/01/19,7,15,23,25,31
2018/01/20,4,8,9,24,25
2018/01/20,8,14,22,24,33
2018/01/20,7,23,34,37,38
2018/01/21,1,8,22,28,36
2018/01/21,3,4,13,34,36
2018/01/21,13,17,18,21,22
2018/01/22,7,17,29,31,37
2018/01/22,3,22,32,38,39
2018/01/22,4,8,18,25,37
2018/01/23,6,20,24,32,37
2018/01/23,13,16,29,35,39
2018/01/23,2,9,16,31,32
2018/01/24,18,27,32,38,39
2018/01/24,2,5,17,28,39
2018/01/24,14,22,25,29,38
2018/01/25,3,18,25,32,33
2018/01/25,5,10,12,20,22
2018/01/25,15,23,27,31,33
2018/01/26,11,17,20,26,37
2018/01/26,4,14,19,23,36
2018/01/26,4,8,13,28,30
2018/01/27,4,6,12,15,16
2018/01/27,5,6,8,13,25
2018/01/27,2,5,22,24,31
2018/01/28,2,13,17,18,35
2018/01/28,10,14,18,30,38
2018/01/28,2,20,28,29,38
2018/01/29,5,8,11,13,27
2018/01/29,16,19,24,25,36
2018/01/29,1,21,25,26,33
2018/01/30,10,12,23,32,37
2018/01/30,4,7,9,12,29
2018/01/30,12,17,28,31,35
2018/01/31,9,20,27,35,38
2018/01/31,6,8,11,29,35
2018/01/31,4,7,13,20,27
2018/02/01,10,17,28,34,35
2018/02/01,9,14,18,23,30
2018/02/01,2,11,12,16,35
2018/02/02,6,9,24,25,36
2018/02/02,24,31,32,35,39
2018/02/02,14,21,24,36,37
2018/02/03,5,16,22,31,37
2018/02/03,1,12,13,17,38
2018/02/03,8,15,16,26,32
2018/02/04,2,6,9,26,39
2018/02/04,14,19,36,37,39
2018/02/04,10,19,28,29,32
2018/02/05,1,10,15,17,18
2018/02/05,2,11,17,28,36
2018/02/05,3,4,11,15,26
2018/02/06,2,3,8,15,29
2018/02/06,7,14,19,22,26
2018/02/06,19,29,32,33,37
2018/02/07,5,12,20,38,39
2018/02/07,1,8,13,24,29
2018/02/07,7,10,30,37,39
2018/02/08,1,13,23,32,39
2018/02/08,7,16,18,22,25
2018/02/08,10,12,15,19,28
2018/02/09,1,4,10,19,33
2018/02/09,15,16,17,29,34
2018/02/09,1,16,33,34,39
2018/02/10,1,5,12,13,32
2018/02/10,17,29,32,35,39
2018/02/10,13,14,16,22,32
2018/02/11,17,18,29,33,37
2018/02/11,8,16,21,25,38
2018/02/11,2,5,11,22,37
2018/02/12,6,14,22,28,31
2018/02/12,11,15,16,30,35
2018/02/12,1,14,18,27,38
2018/02/13,10,20,34,37,39
2018/02/13,4,14,17,28,29
2018/02/13,5,6,7,13,22
2018/02/14,2,11,24,25,37
2018/02/14,5,10,23,28,35
2018/02/14,10,11,16,28,31
2018/02/15,11,16,18,23,35
2018/02/15,4,22,24,29,31
2018/02/15,17,19,25,29,30
2018/02/16,9,20,31,34,35
2018/02/16,8,15,23,25,28
2018/02/16,4,13,21,33,39
2018/02/17,7,10,24,35,39
2018/02/17,5,19,22,25,34
2018/02/17,4,5,10,11,35
2018/02/18,11,12,18,26,31
2018/02/18,16,20,28,36,37
2018/02/18,5,9,16,31,36
2018/02/19,8,10,13,22,34
2018/02/19,8,9,24,34,37
2018/02/19,12,15,26,31,32
2018/02/20,3,4,7,16,33
2018/02/20,14,15,26,30,34
2018/02/20,11,20,27,35,36
2018/02/21,9,16,33,35,37
2018/02/21,1,22,27,34,36
2018/02/21,1,2,10,33,36
2018/02/22,4,8,15,18,30
2018/02/22,6,11,13,19,26
2018/02/22,3,4,9,26,34
2018/02/23,3,8,10,11,29
2018/02/23,4,20,23,24,26
2018/02/23,5,10,12,25,26
2018/02/24,8,9,24,33,35
2018/02/24,8,14,19,29,35
2018/02/24,5,6,7,30,32
2018/02/25,12,22,29,30,37
2018/02/25,1,11,27,32,36
2018/02/25,6,10,18,23,28
2018/02/26,14,18,25,28,34
2018/02/26,10,23,29,32,38
2018/02/26,7,9,12,19,35
2018/02/27,6,14,16,19,30
2018/02/27,8,15,30,37,38
2018/02/27,1,15,34,35,38
2018/02/28,9,14,28,30,33
2018/02/28,3,7,22,35,37
2018/02/28,1,24,30,36,39
2018/03/01,13,20,32,38,39
2018/03/01,1,9,15,35,39
2018/03/01,10,12,20,24,28
2018/03/02,4,12,25,30,35
2018/03/02,5,7,14,27,38
2018/03/02,11,25,26,30,38
2018/03/03,17,26,28,32,36
2018/03/03,5,19,21,26,34
2018/03/03,3,6,11,23,33
2018/03/04,2,6,21,28,37
2018/03/04,7,22,23,25,29
2018/03/04,5,8,17,18,35
2018/03/05,6,17,22,32,36
2018/03/05,3,23,27,28,29
2018/03/05,1,23,27,32,38
2018/03/06,11,16,26,31,32
2018/03/06,4,11,30,34,39
2018/03/06,2,5,17,32,33
2018/03/07,1,7,14,16,30
2018/03/07,7,9,21,34,36
2018/03/07,8,13,30,33,39
2018/03/08,25,26,32,34,39
2018/03/08,1,12,13,18,27
2018/03/08,11,18,19,22,33
2018/03/09,4,5,31,33,39
2018/03/09,8,17,21,23,31
2018/03/09,4,10,14,19,36
2018/03/10,7,9,22,33,35
2018/03/10,10,12,13,17,18
2018/03/10,6,9,16,17,30
2018/03/11,1,8,10,26,32
2018/03/11,19,23,24,26,39
2018/03/11,9,11,20,23,28
2018/03/12,18,19,23,26,37
2018/03/12,8,25,29,32,34
2018/03/12,1,21,30,32,33
2018/03/13,2,6,12,15,36
2018/03/13,11,14,24,31,37
2018/03/13,7,9,17,30,34
2018/03/14,3,8,12,14,20
2018/03/14,21,28,37,38,39
2018/03/14,6,17,25,29,32
2018/03/15,21,25,35,37,38
2018/03/15,2,5,9,18,27
2018/03/15,2,4,26,31,35
2018/03/16,7,18,27,29,31
2018/03/16,4,19,28,29,34
2018/03/16,13,15,20,21,27
2018/03/17,2,8,16,20,29
2018/03/17,4,11,19,21,32
2018/03/17,3,8,21,22,24
2018/03/18,14,18,22,35,36
2018/03/18,3,13,14,16,18
2018/03/18,16,17,19,26,32
2018/03/19,12,13,22,25,37
2018/03/19,6,15,16,27,31
2018/03/19,8,10,12,29,32
2018/03/20,6,8,27,35,37
2018/03/20,6,9,13,36,38
2018/03/20,1,11,18,22,35
2018/03/21,6,13,20,24,28
2018/03/21,8,23,27,28,33
2018/03/21,2,11,13,25,39
2018/03/22,2,15,27,31,36
2018/03/22,8,10,17,30,31
2018/03/22,10,19,25,31,38
2018/03/23,11,21,22,30,34
2018/03/23,5,20,21,26,34
2018/03/23,4,7,8,28,31
2018/03/24,1,3,18,22,37
2018/03/24,4,11,27,28,33
2018/03/24,2,10,12,13,28
2018/03/25,7,16,23,32,37
2018/03/25,9,13,22,25,29
2018/03/25,9,24,29,34,37
2018/03/26,1,3,10,30,34
2018/03/26,8,12,23,35,37
2018/03/26,1,11,26,31,39
2018/03/27,2,17,22,27,37
2018/03/27,2,7,24,34,39
2018/03/27,5,7,17,29,37
2018/03/28,8,10,15,18,36
2018/03/28,1,8,14,15,32
2018/03/28,1,6,11,27,34
2018/03/29,8,25,31,32,34
2018/03/29,4,8,20,25,28
2018/03/29,4,14,16,24,28
2018/03/30,10,11,19,21,35
2018/03/30,5,11,14,21,38
2018/03/30,1,2,3,18,20
2018/03/31,1,3,19,22,25
2018/03/31,1,5,22,33,37
2018/03/31,19,25,26,29,32
2018/04/01,2,8,9,18,32
2018/04/01,6,8,11,26,36
2018/04/01,12,15,26,32,33
2018/04/02,4,11,21,25,39
2018/04/02,4,23,31,36,39
2018/04/02,6,12,19,22,23
2018/04/03,9,26,28,35,39
2018/04/03,6,14,20,22,32
2018/04/03,2,15,28,32,39
2018/04/04,13,14,15,20,27
2018/04/04,13,15,27,28,34
2018/04/04,5,9,10,19,27
2018/04/05,1,16,19,24,30
2018/04/05,2,9,12,19,25
2018/04/05,2,10,25,35,36
2018/04/06,11,15,22,29,31
2018/04/06,14,19,22,34,35
2018/04/06,1,3,10,11,33
2018/04/07,1,3,15,35,37
2018/04/07,4,19,23,34,37
2018/04/07,2,5,7,33,37
2018/04/08,8,10,15,19,24
2018/04/08,9,17,25,26,33
2018/04/08,2,13,29,30,36
2018/04/09,15,16,21,23,32
2018/04/09,1,4,8,10,28
2018/04/09,5,14,25,31,37
2018/04/10,4,8,11,29,39
2018/04/10,1,27,29,32,36
2018/04/10,7,19,30,31,36
2018/04/11,8,16,22,27,36
2018/04/11,9,12,14,19,29
2018/04/11,11,12,25,26,36
2018/04/12,4,16,21,33,36
2018/04/12,11,17,23,34,39
2018/04/12,13,16,20,34,35
2018/04/13,6,15,27,28,37
2018/04/13,1,9,16,23,34
2018/04/13,5,17,28,30,31
2018/04/14,4,23,27,36,37
2018/04/14,11,19,23,24,33
2018/04/14,3,9,11,14,20
2018/04/15,7,12,16,25,37
2018/04/15,2,12,20,32,36
2018/04/15,2,5,16,24,39
2018/04/16,14,16,19,26,30
2018/04/16,11,14,25,26,30
2018/04/16,5,13,16,17,37
2018/04/17,28,29,33,37,38
2018/04/17,10,14,21,32,35
2018/04/17,2,8,17,26,34
2018/04/18,3,4,10,13,18
2018/04/18,10,14,23,31,38
2018/04/18,6,25,26,27,29
2018/04/19,5,10,23,31,34
2018/04/19,7,12,22,24,34
2018/04/19,8,18,30,37,38
2018/04/20,2,4,24,31,36
2018/04/20,19,23,26,36,37
2018/04/20,1,5,13,23,27
2018/04/21,1,7,10,14,38
2018/04/21,11,12,26,34,37
2018/04/21,6,8,13,17,18
2018/04/22,14,16,22,30,35
2018/04/22,15,16,19,24,33
2018/04/22,14,29,30,35,38
2018/04/23,1,5,18,26,30
2018/04/23,6,10,14,25,33
2018/04/23,1,7,31,37,38
2018/04/24,8,17,20,23,26
2018/04/24,1,7,13,14,24
2018/04/24,14,17,27,33,35
2018/04/25,9,14,29,32,37
2018/04/25,12,15,19,21,23
2018/04/25,2,5,6,19,33
2018/04/26,2,14,21,31,38
2018/04/26,7,20,28,30,37
2018/04/26,4,12,20,28,36
2018/04/27,5,6,8,26,38
2018/04/27,5,15,17,18,29
2018/04/27,9,15,19,32,34
2018/04/28,7,8,11,20,31
2018/04/28,20,27,28,34,39
2018/04/28,19,22,28,31,34
2018/04/29,1,3,14,15,25
2018/04/29,2,8,15,16,33
2018/04/29,1,11,24,31,38
2018/04/30,5,19,29,36,37
2018/04/30,2,7,13,15,32
2018/04/30,1,26,27,37,39
2018/05/01,1,3,12,32,35
2018/05/01,12,14,19,30,31
2018/05/01,3,16,17,26,27
2018/05/02,3,21,23,30,35
2018/05/02,6,26,28,29,35
2018/05/02,2,9,10,19,24
2018/05/03,5,6,29,33,36
2018/05/03,1,22,23,25,30
2018/05/03,6,7,17,27,28
2018/05/04,4,15,16,30,37
2018/05/04,9,11,18,27,34
2018/05/04,4,14,16,22,34
2018/05/05,9,11,14,18,23
2018/05/05,2,12,16,22,39
2018/05/05,11,12,15,16,35
2018/05/06,6,8,15,32,37
2018/05/06,7,18,19,26,27
2018/05/06,1,9,14,23,29
2018/05/07,5,9,13,23,30
2018/05/07,6,16,19,30,33
2018/05/07,12,13,14,28,31
2018/05/08,6,9,14,23,25
2018/05/08,8,15,29,30,39
2018/05/08,2,3,12,26,31
2018/05/09,7,10,21,29,39
2018/05/09,12,14,19,22,30
2018/05/09,8,12,14,26,30
2018/05/10,6,10,32,36,39
2018/05/10,19,20,22,24,34
2018/05/10,7,27,28,29,33
2018/05/11,30,35,36,37,39
2018/05/11,5,13,16,22,33
2018/05/11,5,17,28,29,33
2018/05/12,8,10,17,19,30
2018/05/12,9,23,30,33,39
2018/05/12,7,19,21,34,38
2018/05/13,2,3,10,27,38
2018/05/13,6,18,19,25,37
2018/05/13,11,14,21,26,38
2018/05/14,8,21,22,30,38
2018/05/14,1,17,23,32,38
2018/05/14,1,3,14,25,32
2018/05/15,8,26,28,33,36
2018/05/15,1,10,11,19,37
2018/05/15,5,15,17,30,31
2018/05/16,14,18,21,22,32
2018/05/16,2,11,18,26,37
2018/05/16,2,4,5,20,33
2018/05/17,3,9,25,30,31
2018/05/17,22,24,32,33,35
2018/05/17,2,18,23,33,39
2018/05/18,1,20,23,30,39
2018/05/18,15,17,18,25,39
2018/05/18,3,9,20,31,39
2018/05/19,10,11,20,24,26
2018/05/19,5,8,11,25,28
2018/05/19,2,10,22,26,38
2018/05/20,1,7,12,22,25
2018/05/20,17,26,29,31,35
2018/05/20,1,9,12,21,39
2018/05/21,1,23,24,26,35
2018/05/21,25,28,30,35,37
2018/05/21,22,23,29,32,37
2018/05/22,4,11,33,36,38
2018/05/22,5,18,24,34,37
2018/05/22,2,6,10,14,17
2018/05/23,10,15,19,37,38
2018/05/23,6,9,17,23,29
2018/05/23,3,7,12,18,35
2018/05/24,2,10,19,31,36
2018/05/24,22,28,31,35,36
2018/05/24,7,19,21,32,37
2018/05/25,16,25,28,36,38
2018/05/25,9,17,23,29,37
2018/05/25,2,16,18,23,30
2018/05/26,9,11,12,28,32
2018/05/26,15,24,25,26,32
2018/05/26,2,14,20,23,36
2018/05/27,5,7,19,22,34
2018/05/27,8,12,29,33,38
2018/05/27,7,15,19,31,34
2018/05/28,15,17,23,37,38
2018/05/28,3,11,18,36,39
2018/05/28,10,26,34,35,39
2018/05/29,3,5,24,27,39
2018/05/29,7,12,14,15,18
2018/05/29,2,18,25,31,38
2018/05/30,2,8,12,31,32
2018/05/30,4,8,12,21,22
2018/05/30,3,9,24,25,35
2018/05/31,12,14,17,30,37
2018/05/31,13,29,31,34,39
2018/05/31,7,16,19,22,31
2018/06/01,5,17,23,28,30
2018/06/01,3,9,17,26,38
2018/06/01,7,14,25,28,29
2018/06/02,2,13,21,26,29
2018/06/02,7,14,18,28,32
2018/06/02,19,24,33,34,35
2018/06/03,9,10,18,33,35
2018/06/03,6,19,33,35,38
2018/06/03,7,9,23,36,39
2018/06/04,7,8,23,29,38
2018/06/04,6,18,19,29,36
2018/06/04,28,29,30,35,36
2018/06/05,2,14,16,21,29
2018/06/05,9,11,13,34,36
2018/06/05,21,22,28,32,36
2018/06/06,13,17,18,20,36
2018/06/06,5,6,16,20,38
2018/06/06,19,20,24,27,31
2018/06/07,1,19,32,38,39
2018/06/07,12,17,21,28,34
2018/06/07,3,13,21,27,31
2018/06/08,10,12,15,28,35
2018/06/08,1,10,12,21,36
2018/06/08,3,7,12,23,25
2018/06/09,4,25,32,33,38
2018/06/09,6,8,21,30,38
2018/06/09,3,14,24,34,36
2018/06/10,6,17,25,33,39
2018/06/10,2,5,16,27,38
2018/06/10,5,6,12,14,30
2018/06/11,1,11,13,35,39
2018/06/11,15,17,30,33,34
2018/06/11,16,20,27,30,33
2018/06/12,7,15,21,28,29
2018/06/12,7,9,16,18,23
2018/06/12,2,6,21,25,37
2018/06/13,1,24,25,28,33
2018/06/13,3,18,22,27,31
2018/06/13,11,14,20,24,39
2018/06/14,1,4,5,31,34
2018/06/14,8,10,22,30,37
2018/06/14,9,17,19,24,29
2018/06/15,10,12,17,19,31
2018/06/15,4,5,10,11,32
2018/06/15,8,10,21,24,28
2018/06/16,1,17,18,27,31
2018/06/16,3,11,20,30,33
2018/06/16,8,16,26,34,38
2018/06/17,12,21,25,34,35
2018/06/17,4,10,31,35,39
2018/06/17,7,16,24,27,38
2018/06/18,8,10,19,22,35
2018/06/18,6,13,27,29,37
2018/06/18,3,11,16,22,31
2018/06/19,1,4,9,16,35
2018/06/19,13,19,22,29,34
2018/06/19,3,15,16,29,31
2018/06/20,3,4,17,20,26
2018/06/20,1,16,25,34,36
2018/06/20,7,16,26,29,35
2018/06/21,1,2,14,29,32
2018/06/21,3,20,21,23,29
2018/06/21,20,26,31,33,34
2018/06/22,9,12,14,18,23
2018/06/22,20,22,24,26,38
2018/06/22,14,15,22,26,29
2018/06/23,12,13,25,30,38
2018/06/23,10,19,25,32,38
2018/06/23,20,25,34,37,39
2018/06/24,14,16,18,34,39
2018/06/24,4,15,27,30,32
2018/06/24,2,5,26,33,38
2018/06/25,1,27,31,37,39
2018/06/25,2,3,6,11,25
2018/06/25,4,7,24,34,37
2018/06/26,3,4,5,31,37
2018/06/26,6,15,16,21,36
2018/06/26,7,17,20,30,35
2018/06/27,6,11,12,15,31
2018/06/27,11,15,20,27,30
2018/06/27,13,15,17,23,25
2018/06/28,8,14,28,30,32
2018/06/28,24,25,27,36,38
2018/06/28,2,13,14,16,31
2018/06/29,2,27,30,31,39
2018/06/29,3,9,27,28,39
2018/06/29,1,11,23,34,35
2018/06/30,2,8,11,18,37
2018/06/30,2,9,26,33,35
2018/06/30,4,6,7,24,25
2018/07/01,13,16,19,25,30
2018/07/01,10,11,21,25,37
2018/07/01,1,4,5,30,33
2018/07/02,7,16,26,29,33
2018/07/02,4,11,14,15,31
2018/07/02,6,10,22,31,36
2018/07/03,1,4,37,38,39
2018/07/03,7,14,20,21,37
2018/07/03,19,20,31,35,39
2018/07/04,12,16,29,37,38
2018/07/04,14,20,24,29,31
2018/07/04,1,2,6,11,33
2018/07/05,7,19,22,24,35
2018/07/05,8,9,12,23,36
2018/07/05,11,16,20,31,34
2018/07/06,14,15,26,35,39
2018/07/06,3,15,16,20,26
2018/07/06,8,11,14,17,37
2018/07/07,12,20,21,26,38
2018/07/07,1,8,11,15,16
2018/07/07,12,14,29,33,39
2018/07/08,6,17,26,32,36
2018/07/08,3,7,9,10,22
2018/07/08,3,12,15,23,38
2018/07/09,10,15,20,32,34
2018/07/09,6,8,17,21,29
