field,current_value,next_value,current_date,next_date
n4,23,31,2016-06-30,2016-07-04
n5,31,33,2016-06-30,2016-07-04
n6,34,34,2016-06-30,2016-07-04
sp,8,2,2016-06-30,2016-07-04
n1,1,2,2016-07-04,2016-07-07
n2,21,5,2016-07-04,2016-07-07
n3,29,11,2016-07-04,2016-07-07
n4,31,17,2016-07-04,2016-07-07
n5,33,23,2016-07-04,2016-07-07
n6,34,27,2016-07-04,2016-07-07
sp,2,2,2016-07-04,2016-07-07
n1,2,5,2016-07-07,2016-07-11
n2,5,10,2016-07-07,2016-07-11
n3,11,14,2016-07-07,2016-07-11
n4,17,31,2016-07-07,2016-07-11
n5,23,34,2016-07-07,2016-07-11
n6,27,38,2016-07-07,2016-07-11
sp,2,2,2016-07-07,2016-07-11
n1,5,7,2016-07-11,2016-07-14
n2,10,25,2016-07-11,2016-07-14
n3,14,27,2016-07-11,2016-07-14
n4,31,31,2016-07-11,2016-07-14
n5,34,36,2016-07-11,2016-07-14
n6,38,37,2016-07-11,2016-07-14
sp,2,7,2016-07-11,2016-07-14
n1,7,1,2016-07-14,2016-07-18
n2,25,9,2016-07-14,2016-07-18
n3,27,14,2016-07-14,2016-07-18
n4,31,26,2016-07-14,2016-07-18
n5,36,30,2016-07-14,2016-07-18
n6,37,37,2016-07-14,2016-07-18
sp,7,6,2016-07-14,2016-07-18
n1,1,13,2016-07-18,2016-07-21
n2,9,20,2016-07-18,2016-07-21
n3,14,22,2016-07-18,2016-07-21
n4,26,23,2016-07-18,2016-07-21
n5,30,29,2016-07-18,2016-07-21
n6,37,38,2016-07-18,2016-07-21
sp,6,8,2016-07-18,2016-07-21
n1,13,5,2016-07-21,2016-07-25
n2,20,6,2016-07-21,2016-07-25
n3,22,14,2016-07-21,2016-07-25
n4,23,26,2016-07-21,2016-07-25
n5,29,31,2016-07-21,2016-07-25
n6,38,38,2016-07-21,2016-07-25
sp,8,6,2016-07-21,2016-07-25
n1,5,3,2016-07-25,2016-07-28
n2,6,6,2016-07-25,2016-07-28
n3,14,8,2016-07-25,2016-07-28
n4,26,17,2016-07-25,2016-07-28
n5,31,21,2016-07-25,2016-07-28
n6,38,37,2016-07-25,2016-07-28
sp,6,1,2016-07-25,2016-07-28
n1,3,1,2016-07-28,2016-08-01
n2,6,18,2016-07-28,2016-08-01
n3,8,22,2016-07-28,2016-08-01
n4,17,26,2016-07-28,2016-08-01
n5,21,35,2016-07-28,2016-08-01
n6,37,38,2016-07-28,2016-08-01
sp,1,2,2016-07-28,2016-08-01
n1,1,6,2016-08-01,2016-08-04
n2,18,14,2016-08-01,2016-08-04
n3,22,17,2016-08-01,2016-08-04
n4,26,18,2016-08-01,2016-08-04
n5,35,32,2016-08-01,2016-08-04
n6,38,38,2016-08-01,2016-08-04
sp,2,2,2016-08-01,2016-08-04
n1,6,1,2016-08-04,2016-08-08
n2,14,2,2016-08-04,2016-08-08
n3,17,12,2016-08-04,2016-08-08
n4,18,16,2016-08-04,2016-08-08
n5,32,21,2016-08-04,2016-08-08
n6,38,35,2016-08-04,2016-08-08
sp,2,3,2016-08-04,2016-08-08
n1,1,1,2016-08-08,2016-08-11
n2,2,22,2016-08-08,2016-08-11
n3,12,31,2016-08-08,2016-08-11
n4,16,33,2016-08-08,2016-08-11
n5,21,35,2016-08-08,2016-08-11
n6,35,37,2016-08-08,2016-08-11
sp,3,3,2016-08-08,2016-08-11
n1,1,5,2016-08-11,2016-08-15
n2,22,8,2016-08-11,2016-08-15
n3,31,14,2016-08-11,2016-08-15
n4,33,28,2016-08-11,2016-08-15
n5,35,30,2016-08-11,2016-08-15
n6,37,38,2016-08-11,2016-08-15
sp,3,5,2016-08-11,2016-08-15
n1,5,1,2016-08-15,2016-08-18
n2,8,8,2016-08-15,2016-08-18
n3,14,17,2016-08-15,2016-08-18
n4,28,22,2016-08-15,2016-08-18
n5,30,24,2016-08-15,2016-08-18
n6,38,26,2016-08-15,2016-08-18
sp,5,6,2016-08-15,2016-08-18
n1,1,12,2016-08-18,2016-08-22
n2,8,16,2016-08-18,2016-08-22
n3,17,23,2016-08-18,2016-08-22
n4,22,26,2016-08-18,2016-08-22
n5,24,29,2016-08-18,2016-08-22
n6,26,33,2016-08-18,2016-08-22
sp,6,7,2016-08-18,2016-08-22
n1,12,1,2016-08-22,2016-08-25
n2,16,13,2016-08-22,2016-08-25
n3,23,30,2016-08-22,2016-08-25
n4,26,31,2016-08-22,2016-08-25
n5,29,33,2016-08-22,2016-08-25
n6,33,37,2016-08-22,2016-08-25
sp,7,8,2016-08-22,2016-08-25
n1,1,7,2016-08-25,2016-08-29
n2,13,8,2016-08-25,2016-08-29
n3,30,23,2016-08-25,2016-08-29
n4,31,29,2016-08-25,2016-08-29
n5,33,32,2016-08-25,2016-08-29
n6,37,34,2016-08-25,2016-08-29
sp,8,5,2016-08-25,2016-08-29
n1,7,10,2016-08-29,2016-09-01
n2,8,14,2016-08-29,2016-09-01
n3,23,18,2016-08-29,2016-09-01
n4,29,21,2016-08-29,2016-09-01
n5,32,29,2016-08-29,2016-09-01
n6,34,37,2016-08-29,2016-09-01
sp,5,5,2016-08-29,2016-09-01
n1,10,4,2016-09-01,2016-09-05
n2,14,7,2016-09-01,2016-09-05
n3,18,21,2016-09-01,2016-09-05
n4,21,25,2016-09-01,2016-09-05
n5,29,35,2016-09-01,2016-09-05
n6,37,37,2016-09-01,2016-09-05
sp,5,4,2016-09-01,2016-09-05
n1,4,10,2016-09-05,2016-09-08
n2,7,18,2016-09-05,2016-09-08
n3,21,21,2016-09-05,2016-09-08
n4,25,27,2016-09-05,2016-09-08
n5,35,31,2016-09-05,2016-09-08
n6,37,33,2016-09-05,2016-09-08
sp,4,3,2016-09-05,2016-09-08
n1,10,9,2016-09-08,2016-09-12
n2,18,11,2016-09-08,2016-09-12
n3,21,13,2016-09-08,2016-09-12
n4,27,23,2016-09-08,2016-09-12
n5,31,33,2016-09-08,2016-09-12
n6,33,36,2016-09-08,2016-09-12
sp,3,3,2016-09-08,2016-09-12
n1,9,3,2016-09-12,2016-09-15
n2,11,4,2016-09-12,2016-09-15
n3,13,6,2016-09-12,2016-09-15
n4,23,17,2016-09-12,2016-09-15
n5,33,29,2016-09-12,2016-09-15
n6,36,37,2016-09-12,2016-09-15
sp,3,7,2016-09-12,2016-09-15
n1,3,7,2016-09-15,2016-09-19
n2,4,8,2016-09-15,2016-09-19
n3,6,12,2016-09-15,2016-09-19
n4,17,15,2016-09-15,2016-09-19
n5,29,18,2016-09-15,2016-09-19
n6,37,31,2016-09-15,2016-09-19
sp,7,6,2016-09-15,2016-09-19
n1,7,14,2016-09-19,2016-09-22
n2,8,15,2016-09-19,2016-09-22
n3,12,19,2016-09-19,2016-09-22
n4,15,24,2016-09-19,2016-09-22
n5,18,25,2016-09-19,2016-09-22
n6,31,37,2016-09-19,2016-09-22
sp,6,6,2016-09-19,2016-09-22
n1,14,5,2016-09-22,2016-09-26
n2,15,10,2016-09-22,2016-09-26
n3,19,11,2016-09-22,2016-09-26
n4,24,20,2016-09-22,2016-09-26
n5,25,22,2016-09-22,2016-09-26
n6,37,36,2016-09-22,2016-09-26
sp,6,6,2016-09-22,2016-09-26
n1,5,2,2016-09-26,2016-09-29
n2,10,6,2016-09-26,2016-09-29
n3,11,13,2016-09-26,2016-09-29
n4,20,20,2016-09-26,2016-09-29
n5,22,28,2016-09-26,2016-09-29
n6,36,37,2016-09-26,2016-09-29
sp,6,2,2016-09-26,2016-09-29
n1,2,2,2016-09-29,2016-10-03
n2,6,7,2016-09-29,2016-10-03
n3,13,26,2016-09-29,2016-10-03
n4,20,27,2016-09-29,2016-10-03
n5,28,32,2016-09-29,2016-10-03
n6,37,36,2016-09-29,2016-10-03
sp,2,2,2016-09-29,2016-10-03
n1,2,5,2016-10-03,2016-10-06
n2,7,7,2016-10-03,2016-10-06
n3,26,14,2016-10-03,2016-10-06
n4,27,19,2016-10-03,2016-10-06
n5,32,33,2016-10-03,2016-10-06
n6,36,34,2016-10-03,2016-10-06
sp,2,3,2016-10-03,2016-10-06
n1,5,7,2016-10-06,2016-10-10
n2,7,11,2016-10-06,2016-10-10
n3,14,20,2016-10-06,2016-10-10
n4,19,29,2016-10-06,2016-10-10
n5,33,34,2016-10-06,2016-10-10
n6,34,38,2016-10-06,2016-10-10
sp,3,4,2016-10-06,2016-10-10
n1,7,2,2016-10-10,2016-10-13
n2,11,5,2016-10-10,2016-10-13
n3,20,6,2016-10-10,2016-10-13
n4,29,10,2016-10-10,2016-10-13
n5,34,33,2016-10-10,2016-10-13
n6,38,36,2016-10-10,2016-10-13
sp,4,3,2016-10-10,2016-10-13
n1,2,1,2016-10-13,2016-10-17
n2,5,6,2016-10-13,2016-10-17
n3,6,10,2016-10-13,2016-10-17
n4,10,20,2016-10-13,2016-10-17
n5,33,23,2016-10-13,2016-10-17
n6,36,35,2016-10-13,2016-10-17
sp,3,6,2016-10-13,2016-10-17
n1,1,4,2016-10-17,2016-10-20
n2,6,13,2016-10-17,2016-10-20
n3,10,19,2016-10-17,2016-10-20
n4,20,23,2016-10-17,2016-10-20
n5,23,24,2016-10-17,2016-10-20
n6,35,29,2016-10-17,2016-10-20
sp,6,5,2016-10-17,2016-10-20
n1,4,1,2016-10-20,2016-10-24
n2,13,5,2016-10-20,2016-10-24
n3,19,6,2016-10-20,2016-10-24
n4,23,8,2016-10-20,2016-10-24
n5,24,14,2016-10-20,2016-10-24
n6,29,27,2016-10-20,2016-10-24
sp,5,4,2016-10-20,2016-10-24
n1,1,5,2016-10-24,2016-10-27
n2,5,11,2016-10-24,2016-10-27
n3,6,12,2016-10-24,2016-10-27
n4,8,26,2016-10-24,2016-10-27
n5,14,31,2016-10-24,2016-10-27
n6,27,33,2016-10-24,2016-10-27
sp,4,7,2016-10-24,2016-10-27
n1,5,10,2016-10-27,2016-10-31
n2,11,15,2016-10-27,2016-10-31
n3,12,20,2016-10-27,2016-10-31
n4,26,24,2016-10-27,2016-10-31
n5,31,27,2016-10-27,2016-10-31
n6,33,34,2016-10-27,2016-10-31
sp,7,8,2016-10-27,2016-10-31
n1,10,4,2016-10-31,2016-11-03
n2,15,5,2016-10-31,2016-11-03
n3,20,14,2016-10-31,2016-11-03
n4,24,21,2016-10-31,2016-11-03
n5,27,26,2016-10-31,2016-11-03
n6,34,36,2016-10-31,2016-11-03
sp,8,5,2016-10-31,2016-11-03
n1,4,9,2016-11-03,2016-11-07
n2,5,19,2016-11-03,2016-11-07
n3,14,22,2016-11-03,2016-11-07
n4,21,29,2016-11-03,2016-11-07
n5,26,30,2016-11-03,2016-11-07
n6,36,34,2016-11-03,2016-11-07
sp,5,4,2016-11-03,2016-11-07
n1,9,1,2016-11-07,2016-11-10
n2,19,4,2016-11-07,2016-11-10
n3,22,5,2016-11-07,2016-11-10
n4,29,15,2016-11-07,2016-11-10
n5,30,27,2016-11-07,2016-11-10
n6,34,29,2016-11-07,2016-11-10
sp,4,4,2016-11-07,2016-11-10
n1,1,5,2016-11-10,2016-11-14
n2,4,6,2016-11-10,2016-11-14
n3,5,13,2016-11-10,2016-11-14
n4,15,15,2016-11-10,2016-11-14
n5,27,17,2016-11-10,2016-11-14
n6,29,30,2016-11-10,2016-11-14
sp,4,7,2016-11-10,2016-11-14
n1,5,7,2016-11-14,2016-11-17
n2,6,8,2016-11-14,2016-11-17
n3,13,28,2016-11-14,2016-11-17
n4,15,29,2016-11-14,2016-11-17
n5,17,37,2016-11-14,2016-11-17
n6,30,38,2016-11-14,2016-11-17
sp,7,1,2016-11-14,2016-11-17
n1,7,10,2016-11-17,2016-11-21
n2,8,14,2016-11-17,2016-11-21
n3,28,23,2016-11-17,2016-11-21
n4,29,28,2016-11-17,2016-11-21
n5,37,32,2016-11-17,2016-11-21
n6,38,36,2016-11-17,2016-11-21
sp,1,2,2016-11-17,2016-11-21
n1,10,1,2016-11-21,2016-11-24
n2,14,7,2016-11-21,2016-11-24
n3,23,10,2016-11-21,2016-11-24
n4,28,15,2016-11-21,2016-11-24
n5,32,16,2016-11-21,2016-11-24
n6,36,28,2016-11-21,2016-11-24
sp,2,2,2016-11-21,2016-11-24
n1,1,13,2016-11-24,2016-11-28
n2,7,18,2016-11-24,2016-11-28
n3,10,26,2016-11-24,2016-11-28
n4,15,30,2016-11-24,2016-11-28
n5,16,32,2016-11-24,2016-11-28
n6,28,36,2016-11-24,2016-11-28
sp,2,3,2016-11-24,2016-11-28
n1,13,5,2016-11-28,2016-12-01
n2,18,12,2016-11-28,2016-12-01
n3,26,18,2016-11-28,2016-12-01
n4,30,27,2016-11-28,2016-12-01
n5,32,34,2016-11-28,2016-12-01
n6,36,38,2016-11-28,2016-12-01
sp,3,5,2016-11-28,2016-12-01
n1,5,13,2016-12-01,2016-12-05
n2,12,23,2016-12-01,2016-12-05
n3,18,30,2016-12-01,2016-12-05
n4,27,32,2016-12-01,2016-12-05
n5,34,33,2016-12-01,2016-12-05
n6,38,35,2016-12-01,2016-12-05
sp,5,8,2016-12-01,2016-12-05
n1,13,1,2016-12-05,2016-12-08
n2,23,8,2016-12-05,2016-12-08
n3,30,16,2016-12-05,2016-12-08
n4,32,18,2016-12-05,2016-12-08
n5,33,22,2016-12-05,2016-12-08
n6,35,30,2016-12-05,2016-12-08
sp,8,6,2016-12-05,2016-12-08
n1,1,5,2016-12-08,2016-12-12
n2,8,11,2016-12-08,2016-12-12
n3,16,15,2016-12-08,2016-12-12
n4,18,20,2016-12-08,2016-12-12
n5,22,26,2016-12-08,2016-12-12
n6,30,31,2016-12-08,2016-12-12
sp,6,4,2016-12-08,2016-12-12
n1,5,2,2016-12-12,2016-12-15
n2,11,4,2016-12-12,2016-12-15
n3,15,9,2016-12-12,2016-12-15
n4,20,13,2016-12-12,2016-12-15
n5,26,33,2016-12-12,2016-12-15
n6,31,36,2016-12-12,2016-12-15
sp,4,6,2016-12-12,2016-12-15
n1,2,6,2016-12-15,2016-12-19
n2,4,9,2016-12-15,2016-12-19
n3,9,12,2016-12-15,2016-12-19
n4,13,23,2016-12-15,2016-12-19
n5,33,28,2016-12-15,2016-12-19
n6,36,34,2016-12-15,2016-12-19
sp,6,5,2016-12-15,2016-12-19
n1,6,9,2016-12-19,2016-12-22
n2,9,10,2016-12-19,2016-12-22
n3,12,16,2016-12-19,2016-12-22
n4,23,29,2016-12-19,2016-12-22
n5,28,32,2016-12-19,2016-12-22
n6,34,38,2016-12-19,2016-12-22
sp,5,6,2016-12-19,2016-12-22
n1,9,7,2016-12-22,2016-12-26
n2,10,11,2016-12-22,2016-12-26
n3,16,22,2016-12-22,2016-12-26
n4,29,24,2016-12-22,2016-12-26
n5,32,31,2016-12-22,2016-12-26
n6,38,36,2016-12-22,2016-12-26
sp,6,3,2016-12-22,2016-12-26
n1,7,8,2016-12-26,2016-12-29
n2,11,11,2016-12-26,2016-12-29
n3,22,15,2016-12-26,2016-12-29
n4,24,17,2016-12-26,2016-12-29
n5,31,21,2016-12-26,2016-12-29
n6,36,31,2016-12-26,2016-12-29
sp,3,7,2016-12-26,2016-12-29
n1,8,4,2016-12-29,2017-01-02
n2,11,7,2016-12-29,2017-01-02
n3,15,9,2016-12-29,2017-01-02
n4,17,21,2016-12-29,2017-01-02
n5,21,31,2016-12-29,2017-01-02
n6,31,34,2016-12-29,2017-01-02
sp,7,2,2016-12-29,2017-01-02
n1,4,7,2017-01-02,2017-01-05
n2,7,13,2017-01-02,2017-01-05
n3,9,18,2017-01-02,2017-01-05
n4,21,24,2017-01-02,2017-01-05
n5,31,29,2017-01-02,2017-01-05
n6,34,37,2017-01-02,2017-01-05
sp,2,7,2017-01-02,2017-01-05
n1,7,4,2017-01-05,2017-01-09
n2,13,8,2017-01-05,2017-01-09
n3,18,15,2017-01-05,2017-01-09
n4,24,24,2017-01-05,2017-01-09
n5,29,35,2017-01-05,2017-01-09
n6,37,36,2017-01-05,2017-01-09
sp,7,6,2017-01-05,2017-01-09
n1,4,2,2017-01-09,2017-01-12
n2,8,7,2017-01-09,2017-01-12
n3,15,10,2017-01-09,2017-01-12
n4,24,17,2017-01-09,2017-01-12
n5,35,31,2017-01-09,2017-01-12
n6,36,32,2017-01-09,2017-01-12
sp,6,3,2017-01-09,2017-01-12
n1,2,15,2017-01-12,2017-01-16
n2,7,16,2017-01-12,2017-01-16
n3,10,18,2017-01-12,2017-01-16
n4,17,20,2017-01-12,2017-01-16
n5,31,23,2017-01-12,2017-01-16
n6,32,24,2017-01-12,2017-01-16
sp,3,3,2017-01-12,2017-01-16
n1,15,3,2017-01-16,2017-01-19
n2,16,7,2017-01-16,2017-01-19
n3,18,25,2017-01-16,2017-01-19
n4,20,26,2017-01-16,2017-01-19
n5,23,35,2017-01-16,2017-01-19
n6,24,36,2017-01-16,2017-01-19
sp,3,5,2017-01-16,2017-01-19
n1,3,2,2017-01-19,2017-01-23
n2,7,5,2017-01-19,2017-01-23
n3,25,7,2017-01-19,2017-01-23
n4,26,8,2017-01-19,2017-01-23
n5,35,15,2017-01-19,2017-01-23
n6,36,24,2017-01-19,2017-01-23
sp,5,7,2017-01-19,2017-01-23
n1,2,2,2017-01-23,2017-01-26
n2,5,8,2017-01-23,2017-01-26
n3,7,16,2017-01-23,2017-01-26
n4,8,17,2017-01-23,2017-01-26
n5,15,24,2017-01-23,2017-01-26
n6,24,38,2017-01-23,2017-01-26
sp,7,5,2017-01-23,2017-01-26
n1,2,3,2017-01-26,2017-01-30
n2,8,7,2017-01-26,2017-01-30
n3,16,8,2017-01-26,2017-01-30
n4,17,10,2017-01-26,2017-01-30
n5,24,18,2017-01-26,2017-01-30
n6,38,31,2017-01-26,2017-01-30
sp,5,4,2017-01-26,2017-01-30
n1,3,1,2017-01-30,2017-02-02
n2,7,9,2017-01-30,2017-02-02
n3,8,10,2017-01-30,2017-02-02
n4,10,20,2017-01-30,2017-02-02
n5,18,30,2017-01-30,2017-02-02
n6,31,37,2017-01-30,2017-02-02
sp,4,3,2017-01-30,2017-02-02
n1,1,2,2017-02-02,2017-02-06
n2,9,15,2017-02-02,2017-02-06
n3,10,20,2017-02-02,2017-02-06
n4,20,21,2017-02-02,2017-02-06
n5,30,33,2017-02-02,2017-02-06
n6,37,34,2017-02-02,2017-02-06
sp,3,3,2017-02-02,2017-02-06
n1,2,1,2017-02-06,2017-02-09
n2,15,3,2017-02-06,2017-02-09
n3,20,25,2017-02-06,2017-02-09
n4,21,28,2017-02-06,2017-02-09
n5,33,30,2017-02-06,2017-02-09
n6,34,36,2017-02-06,2017-02-09
sp,3,2,2017-02-06,2017-02-09
n1,1,4,2017-02-09,2017-02-13
n2,3,9,2017-02-09,2017-02-13
n3,25,21,2017-02-09,2017-02-13
n4,28,22,2017-02-09,2017-02-13
n5,30,25,2017-02-09,2017-02-13
n6,36,33,2017-02-09,2017-02-13
sp,2,7,2017-02-09,2017-02-13
n1,4,6,2017-02-13,2017-02-16
n2,9,12,2017-02-13,2017-02-16
n3,21,14,2017-02-13,2017-02-16
n4,22,15,2017-02-13,2017-02-16
n5,25,20,2017-02-13,2017-02-16
n6,33,24,2017-02-13,2017-02-16
sp,7,7,2017-02-13,2017-02-16
n1,6,12,2017-02-16,2017-02-20
n2,12,16,2017-02-16,2017-02-20
n3,14,17,2017-02-16,2017-02-20
n4,15,24,2017-02-16,2017-02-20
n5,20,35,2017-02-16,2017-02-20
n6,24,38,2017-02-16,2017-02-20
sp,7,4,2017-02-16,2017-02-20
n1,12,1,2017-02-20,2017-02-23
n2,16,2,2017-02-20,2017-02-23
n3,17,6,2017-02-20,2017-02-23
n4,24,11,2017-02-20,2017-02-23
n5,35,16,2017-02-20,2017-02-23
n6,38,29,2017-02-20,2017-02-23
sp,4,7,2017-02-20,2017-02-23
n1,1,18,2017-02-23,2017-02-27
n2,2,20,2017-02-23,2017-02-27
n3,6,25,2017-02-23,2017-02-27
n4,11,32,2017-02-23,2017-02-27
n5,16,37,2017-02-23,2017-02-27
n6,29,38,2017-02-23,2017-02-27
sp,7,1,2017-02-23,2017-02-27
n1,18,3,2017-02-27,2017-03-02
n2,20,8,2017-02-27,2017-03-02
n3,25,14,2017-02-27,2017-03-02
n4,32,19,2017-02-27,2017-03-02
n5,37,28,2017-02-27,2017-03-02
n6,38,34,2017-02-27,2017-03-02
sp,1,2,2017-02-27,2017-03-02
n1,3,6,2017-03-02,2017-03-06
n2,8,7,2017-03-02,2017-03-06
n3,14,11,2017-03-02,2017-03-06
n4,19,23,2017-03-02,2017-03-06
n5,28,25,2017-03-02,2017-03-06
n6,34,26,2017-03-02,2017-03-06
sp,2,4,2017-03-02,2017-03-06
n1,6,6,2017-03-06,2017-03-09
n2,7,7,2017-03-06,2017-03-09
n3,11,18,2017-03-06,2017-03-09
n4,23,20,2017-03-06,2017-03-09
n5,25,24,2017-03-06,2017-03-09
n6,26,32,2017-03-06,2017-03-09
sp,4,7,2017-03-06,2017-03-09
n1,6,5,2017-03-09,2017-03-13
n2,7,13,2017-03-09,2017-03-13
n3,18,14,2017-03-09,2017-03-13
n4,20,23,2017-03-09,2017-03-13
n5,24,30,2017-03-09,2017-03-13
n6,32,32,2017-03-09,2017-03-13
sp,7,2,2017-03-09,2017-03-13
n1,5,2,2017-03-13,2017-03-16
n2,13,8,2017-03-13,2017-03-16
n3,14,11,2017-03-13,2017-03-16
n4,23,15,2017-03-13,2017-03-16
n5,30,20,2017-03-13,2017-03-16
n6,32,21,2017-03-13,2017-03-16
sp,2,2,2017-03-13,2017-03-16
n1,2,3,2017-03-16,2017-03-20
n2,8,4,2017-03-16,2017-03-20
n3,11,27,2017-03-16,2017-03-20
n4,15,29,2017-03-16,2017-03-20
n5,20,35,2017-03-16,2017-03-20
n6,21,38,2017-03-16,2017-03-20
sp,2,2,2017-03-16,2017-03-20
n1,3,7,2017-03-20,2017-03-23
n2,4,8,2017-03-20,2017-03-23
n3,27,14,2017-03-20,2017-03-23
n4,29,15,2017-03-20,2017-03-23
n5,35,18,2017-03-20,2017-03-23
n6,38,29,2017-03-20,2017-03-23
sp,2,2,2017-03-20,2017-03-23
n1,7,5,2017-03-23,2017-03-27
n2,8,12,2017-03-23,2017-03-27
n3,14,22,2017-03-23,2017-03-27
n4,15,34,2017-03-23,2017-03-27
n5,18,35,2017-03-23,2017-03-27
n6,29,38,2017-03-23,2017-03-27
sp,2,2,2017-03-23,2017-03-27
n1,5,5,2017-03-27,2017-03-30
n2,12,10,2017-03-27,2017-03-30
n3,22,12,2017-03-27,2017-03-30
n4,34,16,2017-03-27,2017-03-30
n5,35,31,2017-03-27,2017-03-30
n6,38,37,2017-03-27,2017-03-30
sp,2,7,2017-03-27,2017-03-30
n1,5,1,2017-03-30,2017-04-03
n2,10,13,2017-03-30,2017-04-03
n3,12,15,2017-03-30,2017-04-03
n4,16,22,2017-03-30,2017-04-03
n5,31,26,2017-03-30,2017-04-03
n6,37,33,2017-03-30,2017-04-03
sp,7,6,2017-03-30,2017-04-03
n1,1,1,2017-04-03,2017-04-06
n2,13,2,2017-04-03,2017-04-06
n3,15,7,2017-04-03,2017-04-06
n4,22,33,2017-04-03,2017-04-06
n5,26,36,2017-04-03,2017-04-06
n6,33,37,2017-04-03,2017-04-06
sp,6,5,2017-04-03,2017-04-06
n1,1,6,2017-04-06,2017-04-10
n2,2,8,2017-04-06,2017-04-10
n3,7,10,2017-04-06,2017-04-10
n4,33,12,2017-04-06,2017-04-10
n5,36,18,2017-04-06,2017-04-10
n6,37,38,2017-04-06,2017-04-10
sp,5,3,2017-04-06,2017-04-10
n1,6,1,2017-04-10,2017-04-13
n2,8,7,2017-04-10,2017-04-13
n3,10,9,2017-04-10,2017-04-13
n4,12,19,2017-04-10,2017-04-13
n5,18,30,2017-04-10,2017-04-13
n6,38,37,2017-04-10,2017-04-13
sp,3,4,2017-04-10,2017-04-13
n1,1,2,2017-04-13,2017-04-17
n2,7,11,2017-04-13,2017-04-17
n3,9,23,2017-04-13,2017-04-17
n4,19,24,2017-04-13,2017-04-17
n5,30,34,2017-04-13,2017-04-17
n6,37,35,2017-04-13,2017-04-17
sp,4,4,2017-04-13,2017-04-17
n1,2,1,2017-04-17,2017-04-20
n2,11,14,2017-04-17,2017-04-20
n3,23,16,2017-04-17,2017-04-20
n4,24,19,2017-04-17,2017-04-20
n5,34,24,2017-04-17,2017-04-20
n6,35,35,2017-04-17,2017-04-20
sp,4,8,2017-04-17,2017-04-20
n1,1,1,2017-04-20,2017-04-24
n2,14,6,2017-04-20,2017-04-24
n3,16,12,2017-04-20,2017-04-24
n4,19,24,2017-04-20,2017-04-24
n5,24,25,2017-04-20,2017-04-24
n6,35,35,2017-04-20,2017-04-24
sp,8,6,2017-04-20,2017-04-24
n1,1,4,2017-04-24,2017-04-27
n2,6,6,2017-04-24,2017-04-27
n3,12,11,2017-04-24,2017-04-27
n4,24,18,2017-04-24,2017-04-27
n5,25,24,2017-04-24,2017-04-27
n6,35,26,2017-04-24,2017-04-27
sp,6,4,2017-04-24,2017-04-27
n1,4,2,2017-04-27,2017-05-01
n2,6,4,2017-04-27,2017-05-01
n3,11,7,2017-04-27,2017-05-01
n4,18,16,2017-04-27,2017-05-01
n5,24,17,2017-04-27,2017-05-01
n6,26,23,2017-04-27,2017-05-01
sp,4,1,2017-04-27,2017-05-01
n1,2,4,2017-05-01,2017-05-04
n2,4,9,2017-05-01,2017-05-04
n3,7,13,2017-05-01,2017-05-04
n4,16,14,2017-05-01,2017-05-04
n5,17,19,2017-05-01,2017-05-04
n6,23,37,2017-05-01,2017-05-04
sp,1,2,2017-05-01,2017-05-04
n1,4,3,2017-05-04,2017-05-08
n2,9,7,2017-05-04,2017-05-08
n3,13,14,2017-05-04,2017-05-08
n4,14,17,2017-05-04,2017-05-08
n5,19,26,2017-05-04,2017-05-08
n6,37,38,2017-05-04,2017-05-08
sp,2,7,2017-05-04,2017-05-08
n1,3,4,2017-05-08,2017-05-11
n2,7,6,2017-05-08,2017-05-11
n3,14,12,2017-05-08,2017-05-11
n4,17,28,2017-05-08,2017-05-11
n5,26,29,2017-05-08,2017-05-11
n6,38,37,2017-05-08,2017-05-11
sp,7,3,2017-05-08,2017-05-11
n1,4,6,2017-05-11,2017-05-15
n2,6,11,2017-05-11,2017-05-15
n3,12,12,2017-05-11,2017-05-15
n4,28,14,2017-05-11,2017-05-15
n5,29,27,2017-05-11,2017-05-15
n6,37,31,2017-05-11,2017-05-15
sp,3,4,2017-05-11,2017-05-15
n1,6,1,2017-05-15,2017-05-18
n2,11,4,2017-05-15,2017-05-18
n3,12,15,2017-05-15,2017-05-18
n4,14,17,2017-05-15,2017-05-18
n5,27,30,2017-05-15,2017-05-18
n6,31,32,2017-05-15,2017-05-18
sp,4,3,2017-05-15,2017-05-18
n1,1,2,2017-05-18,2017-05-22
n2,4,5,2017-05-18,2017-05-22
n3,15,10,2017-05-18,2017-05-22
n4,17,11,2017-05-18,2017-05-22
n5,30,36,2017-05-18,2017-05-22
n6,32,38,2017-05-18,2017-05-22
sp,3,3,2017-05-18,2017-05-22
n1,2,7,2017-05-22,2017-05-25
n2,5,15,2017-05-22,2017-05-25
n3,10,22,2017-05-22,2017-05-25
n4,11,24,2017-05-22,2017-05-25
n5,36,26,2017-05-22,2017-05-25
n6,38,34,2017-05-22,2017-05-25
sp,3,1,2017-05-22,2017-05-25
n1,7,1,2017-05-25,2017-05-29
n2,15,8,2017-05-25,2017-05-29
n3,22,11,2017-05-25,2017-05-29
n4,24,13,2017-05-25,2017-05-29
n5,26,20,2017-05-25,2017-05-29
n6,34,37,2017-05-25,2017-05-29
sp,1,1,2017-05-25,2017-05-29
n1,1,1,2017-05-29,2017-06-01
n2,8,5,2017-05-29,2017-06-01
n3,11,8,2017-05-29,2017-06-01
