field,current_value,next_value,current_date,next_date
n2,25,7,2016-12-27,2016-12-30
n3,26,35,2016-12-27,2016-12-30
n4,29,37,2016-12-27,2016-12-30
n5,31,38,2016-12-27,2016-12-30
n6,40,47,2016-12-27,2016-12-30
sp,2,12,2016-12-27,2016-12-30
n1,6,18,2016-12-30,2017-01-03
n2,7,22,2016-12-30,2017-01-03
n3,35,41,2016-12-30,2017-01-03
n4,37,42,2016-12-30,2017-01-03
n5,38,47,2016-12-30,2017-01-03
n6,47,49,2016-12-30,2017-01-03
sp,12,45,2016-12-30,2017-01-03
n1,18,12,2017-01-03,2017-01-06
n2,22,14,2017-01-03,2017-01-06
n3,41,32,2017-01-03,2017-01-06
n4,42,35,2017-01-03,2017-01-06
n5,47,40,2017-01-03,2017-01-06
n6,49,43,2017-01-03,2017-01-06
sp,45,17,2017-01-03,2017-01-06
n1,12,4,2017-01-06,2017-01-10
n2,14,13,2017-01-06,2017-01-10
n3,32,14,2017-01-06,2017-01-10
n4,35,37,2017-01-06,2017-01-10
n5,40,39,2017-01-06,2017-01-10
n6,43,46,2017-01-06,2017-01-10
sp,17,31,2017-01-06,2017-01-10
n1,4,14,2017-01-10,2017-01-13
n2,13,19,2017-01-10,2017-01-13
n3,14,21,2017-01-10,2017-01-13
n4,37,25,2017-01-10,2017-01-13
n5,39,27,2017-01-10,2017-01-13
n6,46,38,2017-01-10,2017-01-13
sp,31,22,2017-01-10,2017-01-13
n1,14,4,2017-01-13,2017-01-17
n2,19,12,2017-01-13,2017-01-17
n3,21,17,2017-01-13,2017-01-17
n4,25,28,2017-01-13,2017-01-17
n5,27,34,2017-01-13,2017-01-17
n6,38,40,2017-01-13,2017-01-17
sp,22,7,2017-01-13,2017-01-17
n1,4,1,2017-01-17,2017-01-20
n2,12,5,2017-01-17,2017-01-20
n3,17,16,2017-01-17,2017-01-20
n4,28,18,2017-01-17,2017-01-20
n5,34,31,2017-01-17,2017-01-20
n6,40,41,2017-01-17,2017-01-20
sp,7,13,2017-01-17,2017-01-20
n1,1,1,2017-01-20,2017-01-24
n2,5,9,2017-01-20,2017-01-24
n3,16,17,2017-01-20,2017-01-24
n4,18,31,2017-01-20,2017-01-24
n5,31,33,2017-01-20,2017-01-24
n6,41,48,2017-01-20,2017-01-24
sp,13,49,2017-01-20,2017-01-24
n1,1,1,2017-01-24,2017-01-27
n2,9,5,2017-01-24,2017-01-27
n3,17,7,2017-01-24,2017-01-27
n4,31,31,2017-01-24,2017-01-27
n5,33,35,2017-01-24,2017-01-27
n6,48,49,2017-01-24,2017-01-27
sp,49,42,2017-01-24,2017-01-27
n1,1,1,2017-01-27,2017-01-28
n2,5,19,2017-01-27,2017-01-28
n3,7,20,2017-01-27,2017-01-28
n4,31,25,2017-01-27,2017-01-28
n5,35,30,2017-01-27,2017-01-28
n6,49,32,2017-01-27,2017-01-28
sp,42,2,2017-01-27,2017-01-28
n1,1,3,2017-01-28,2017-01-29
n2,19,8,2017-01-28,2017-01-29
n3,20,9,2017-01-28,2017-01-29
n4,25,12,2017-01-28,2017-01-29
n5,30,14,2017-01-28,2017-01-29
n6,32,22,2017-01-28,2017-01-29
sp,2,46,2017-01-28,2017-01-29
n1,3,10,2017-01-29,2017-01-30
n2,8,19,2017-01-29,2017-01-30
n3,9,26,2017-01-29,2017-01-30
n4,12,29,2017-01-29,2017-01-30
n5,14,43,2017-01-29,2017-01-30
n6,22,45,2017-01-29,2017-01-30
sp,46,20,2017-01-29,2017-01-30
n1,10,4,2017-01-30,2017-01-31
n2,19,11,2017-01-30,2017-01-31
n3,26,16,2017-01-30,2017-01-31
n4,29,28,2017-01-30,2017-01-31
n5,43,33,2017-01-30,2017-01-31
n6,45,46,2017-01-30,2017-01-31
sp,20,17,2017-01-30,2017-01-31
n1,4,4,2017-01-31,2017-02-01
n2,11,9,2017-01-31,2017-02-01
n3,16,11,2017-01-31,2017-02-01
n4,28,32,2017-01-31,2017-02-01
n5,33,43,2017-01-31,2017-02-01
n6,46,47,2017-01-31,2017-02-01
sp,17,44,2017-01-31,2017-02-01
n1,4,2,2017-02-01,2017-02-03
n2,9,11,2017-02-01,2017-02-03
n3,11,25,2017-02-01,2017-02-03
n4,32,29,2017-02-01,2017-02-03
n5,43,30,2017-02-01,2017-02-03
n6,47,33,2017-02-01,2017-02-03
sp,44,20,2017-02-01,2017-02-03
n1,2,6,2017-02-03,2017-02-07
n2,11,18,2017-02-03,2017-02-07
n3,25,19,2017-02-03,2017-02-07
n4,29,23,2017-02-03,2017-02-07
n5,30,32,2017-02-03,2017-02-07
n6,33,49,2017-02-03,2017-02-07
sp,20,21,2017-02-03,2017-02-07
n1,6,7,2017-02-07,2017-02-10
n2,18,11,2017-02-07,2017-02-10
n3,19,12,2017-02-07,2017-02-10
n4,23,15,2017-02-07,2017-02-10
n5,32,24,2017-02-07,2017-02-10
n6,49,26,2017-02-07,2017-02-10
sp,21,6,2017-02-07,2017-02-10
n1,7,10,2017-02-10,2017-02-14
n2,11,11,2017-02-10,2017-02-14
n3,12,21,2017-02-10,2017-02-14
n4,15,23,2017-02-10,2017-02-14
n5,24,28,2017-02-10,2017-02-14
n6,26,37,2017-02-10,2017-02-14
sp,6,24,2017-02-10,2017-02-14
n1,10,6,2017-02-14,2017-02-17
n2,11,16,2017-02-14,2017-02-17
n3,21,21,2017-02-14,2017-02-17
n4,23,23,2017-02-14,2017-02-17
n5,28,46,2017-02-14,2017-02-17
n6,37,49,2017-02-14,2017-02-17
sp,24,39,2017-02-14,2017-02-17
n1,6,8,2017-02-17,2017-02-21
n2,16,10,2017-02-17,2017-02-21
n3,21,15,2017-02-17,2017-02-21
n4,23,32,2017-02-17,2017-02-21
n5,46,39,2017-02-17,2017-02-21
n6,49,48,2017-02-17,2017-02-21
sp,39,43,2017-02-17,2017-02-21
n1,8,12,2017-02-21,2017-02-24
n2,10,16,2017-02-21,2017-02-24
n3,15,35,2017-02-21,2017-02-24
n4,32,38,2017-02-21,2017-02-24
n5,39,41,2017-02-21,2017-02-24
n6,48,47,2017-02-21,2017-02-24
sp,43,1,2017-02-21,2017-02-24
n1,12,6,2017-02-24,2017-02-28
n2,16,14,2017-02-24,2017-02-28
n3,35,15,2017-02-24,2017-02-28
n4,38,19,2017-02-24,2017-02-28
n5,41,30,2017-02-24,2017-02-28
n6,47,43,2017-02-24,2017-02-28
sp,1,31,2017-02-24,2017-02-28
n1,6,2,2017-02-28,2017-03-03
n2,14,16,2017-02-28,2017-03-03
n3,15,20,2017-02-28,2017-03-03
n4,19,37,2017-02-28,2017-03-03
n5,30,43,2017-02-28,2017-03-03
n6,43,48,2017-02-28,2017-03-03
sp,31,10,2017-02-28,2017-03-03
n1,2,6,2017-03-03,2017-03-07
n2,16,12,2017-03-03,2017-03-07
n3,20,22,2017-03-03,2017-03-07
n4,37,31,2017-03-03,2017-03-07
n5,43,41,2017-03-03,2017-03-07
n6,48,44,2017-03-03,2017-03-07
sp,10,2,2017-03-03,2017-03-07
n1,6,11,2017-03-07,2017-03-10
n2,12,12,2017-03-07,2017-03-10
n3,22,21,2017-03-07,2017-03-10
n4,31,35,2017-03-07,2017-03-10
n5,41,41,2017-03-07,2017-03-10
n6,44,48,2017-03-07,2017-03-10
sp,2,1,2017-03-07,2017-03-10
n1,11,15,2017-03-10,2017-03-14
n2,12,17,2017-03-10,2017-03-14
n3,21,20,2017-03-10,2017-03-14
n4,35,32,2017-03-10,2017-03-14
n5,41,33,2017-03-10,2017-03-14
n6,48,39,2017-03-10,2017-03-14
sp,1,21,2017-03-10,2017-03-14
n1,15,4,2017-03-14,2017-03-17
n2,17,17,2017-03-14,2017-03-17
n3,20,25,2017-03-14,2017-03-17
n4,32,36,2017-03-14,2017-03-17
n5,33,40,2017-03-14,2017-03-17
n6,39,44,2017-03-14,2017-03-17
sp,21,8,2017-03-14,2017-03-17
n1,4,8,2017-03-17,2017-03-21
n2,17,16,2017-03-17,2017-03-21
n3,25,27,2017-03-17,2017-03-21
n4,36,32,2017-03-17,2017-03-21
n5,40,43,2017-03-17,2017-03-21
n6,44,44,2017-03-17,2017-03-21
sp,8,7,2017-03-17,2017-03-21
n1,8,24,2017-03-21,2017-03-24
n2,16,36,2017-03-21,2017-03-24
n3,27,39,2017-03-21,2017-03-24
n4,32,41,2017-03-21,2017-03-24
n5,43,45,2017-03-21,2017-03-24
n6,44,49,2017-03-21,2017-03-24
sp,7,22,2017-03-21,2017-03-24
n1,24,21,2017-03-24,2017-03-28
n2,36,22,2017-03-24,2017-03-28
n3,39,32,2017-03-24,2017-03-28
n4,41,37,2017-03-24,2017-03-28
n5,45,42,2017-03-24,2017-03-28
n6,49,44,2017-03-24,2017-03-28
sp,22,38,2017-03-24,2017-03-28
n1,21,17,2017-03-28,2017-03-31
n2,22,18,2017-03-28,2017-03-31
n3,32,22,2017-03-28,2017-03-31
n4,37,24,2017-03-28,2017-03-31
n5,42,25,2017-03-28,2017-03-31
n6,44,38,2017-03-28,2017-03-31
sp,38,39,2017-03-28,2017-03-31
n1,17,5,2017-03-31,2017-04-04
n2,18,17,2017-03-31,2017-04-04
n3,22,33,2017-03-31,2017-04-04
n4,24,34,2017-03-31,2017-04-04
n5,25,43,2017-03-31,2017-04-04
n6,38,44,2017-03-31,2017-04-04
sp,39,4,2017-03-31,2017-04-04
n1,5,19,2017-04-04,2017-04-07
n2,17,23,2017-04-04,2017-04-07
n3,33,31,2017-04-04,2017-04-07
n4,34,32,2017-04-04,2017-04-07
n5,43,37,2017-04-04,2017-04-07
n6,44,49,2017-04-04,2017-04-07
sp,4,26,2017-04-04,2017-04-07
n1,19,9,2017-04-07,2017-04-11
n2,23,22,2017-04-07,2017-04-11
n3,31,31,2017-04-07,2017-04-11
n4,32,36,2017-04-07,2017-04-11
n5,37,40,2017-04-07,2017-04-11
n6,49,47,2017-04-07,2017-04-11
sp,26,8,2017-04-07,2017-04-11
n1,9,2,2017-04-11,2017-04-14
n2,22,3,2017-04-11,2017-04-14
n3,31,4,2017-04-11,2017-04-14
n4,36,23,2017-04-11,2017-04-14
n5,40,29,2017-04-11,2017-04-14
n6,47,42,2017-04-11,2017-04-14
sp,8,14,2017-04-11,2017-04-14
n1,2,14,2017-04-14,2017-04-18
n2,3,21,2017-04-14,2017-04-18
n3,4,25,2017-04-14,2017-04-18
n4,23,35,2017-04-14,2017-04-18
n5,29,36,2017-04-14,2017-04-18
n6,42,39,2017-04-14,2017-04-18
sp,14,18,2017-04-14,2017-04-18
n1,14,5,2017-04-18,2017-04-21
n2,21,15,2017-04-18,2017-04-21
n3,25,22,2017-04-18,2017-04-21
n4,35,23,2017-04-18,2017-04-21
n5,36,28,2017-04-18,2017-04-21
n6,39,39,2017-04-18,2017-04-21
sp,18,25,2017-04-18,2017-04-21
n1,5,16,2017-04-21,2017-04-25
n2,15,17,2017-04-21,2017-04-25
n3,22,30,2017-04-21,2017-04-25
n4,23,32,2017-04-21,2017-04-25
n5,28,35,2017-04-21,2017-04-25
n6,39,41,2017-04-21,2017-04-25
sp,25,26,2017-04-21,2017-04-25
n1,16,1,2017-04-25,2017-04-28
n2,17,3,2017-04-25,2017-04-28
n3,30,19,2017-04-25,2017-04-28
n4,32,31,2017-04-25,2017-04-28
n5,35,32,2017-04-25,2017-04-28
n6,41,42,2017-04-25,2017-04-28
sp,26,43,2017-04-25,2017-04-28
n1,1,14,2017-04-28,2017-05-02
n2,3,23,2017-04-28,2017-05-02
n3,19,24,2017-04-28,2017-05-02
n4,31,27,2017-04-28,2017-05-02
n5,32,36,2017-04-28,2017-05-02
n6,42,39,2017-04-28,2017-05-02
sp,43,13,2017-04-28,2017-05-02
n1,14,1,2017-05-02,2017-05-05
n2,23,9,2017-05-02,2017-05-05
n3,24,18,2017-05-02,2017-05-05
n4,27,19,2017-05-02,2017-05-05
n5,36,34,2017-05-02,2017-05-05
n6,39,49,2017-05-02,2017-05-05
sp,13,11,2017-05-02,2017-05-05
n1,1,16,2017-05-05,2017-05-09
n2,9,17,2017-05-05,2017-05-09
n3,18,20,2017-05-05,2017-05-09
n4,19,21,2017-05-05,2017-05-09
n5,34,32,2017-05-05,2017-05-09
n6,49,40,2017-05-05,2017-05-09
sp,11,15,2017-05-05,2017-05-09
n1,16,2,2017-05-09,2017-05-12
n2,17,9,2017-05-09,2017-05-12
n3,20,18,2017-05-09,2017-05-12
n4,21,22,2017-05-09,2017-05-12
n5,32,25,2017-05-09,2017-05-12
n6,40,35,2017-05-09,2017-05-12
sp,15,14,2017-05-09,2017-05-12
n1,2,5,2017-05-12,2017-05-16
n2,9,6,2017-05-12,2017-05-16
n3,18,7,2017-05-12,2017-05-16
n4,22,14,2017-05-12,2017-05-16
n5,25,29,2017-05-12,2017-05-16
n6,35,46,2017-05-12,2017-05-16
sp,14,24,2017-05-12,2017-05-16
n1,5,15,2017-05-16,2017-05-19
n2,6,16,2017-05-16,2017-05-19
n3,7,21,2017-05-16,2017-05-19
n4,14,23,2017-05-16,2017-05-19
n5,29,28,2017-05-16,2017-05-19
n6,46,46,2017-05-16,2017-05-19
sp,24,14,2017-05-16,2017-05-19
n1,15,2,2017-05-19,2017-05-23
n2,16,10,2017-05-19,2017-05-23
n3,21,15,2017-05-19,2017-05-23
n4,23,22,2017-05-19,2017-05-23
n5,28,26,2017-05-19,2017-05-23
n6,46,32,2017-05-19,2017-05-23
sp,14,42,2017-05-19,2017-05-23
n1,2,8,2017-05-23,2017-05-26
n2,10,14,2017-05-23,2017-05-26
n3,15,16,2017-05-23,2017-05-26
n4,22,19,2017-05-23,2017-05-26
n5,26,21,2017-05-23,2017-05-26
n6,32,35,2017-05-23,2017-05-26
sp,42,20,2017-05-23,2017-05-26
n1,8,7,2017-05-26,2017-05-30
n2,14,14,2017-05-26,2017-05-30
n3,16,19,2017-05-26,2017-05-30
n4,19,30,2017-05-26,2017-05-30
n5,21,31,2017-05-26,2017-05-30
n6,35,39,2017-05-26,2017-05-30
sp,20,40,2017-05-26,2017-05-30
n1,7,3,2017-05-30,2017-06-02
n2,14,7,2017-05-30,2017-06-02
n3,19,8,2017-05-30,2017-06-02
n4,30,23,2017-05-30,2017-06-02
n5,31,30,2017-05-30,2017-06-02
n6,39,31,2017-05-30,2017-06-02
sp,40,32,2017-05-30,2017-06-02
n1,3,14,2017-06-02,2017-06-06
n2,7,16,2017-06-02,2017-06-06
n3,8,25,2017-06-02,2017-06-06
n4,23,32,2017-06-02,2017-06-06
n5,30,36,2017-06-02,2017-06-06
n6,31,48,2017-06-02,2017-06-06
sp,32,12,2017-06-02,2017-06-06
n1,14,24,2017-06-06,2017-06-09
n2,16,26,2017-06-06,2017-06-09
n3,25,31,2017-06-06,2017-06-09
n4,32,32,2017-06-06,2017-06-09
n5,36,37,2017-06-06,2017-06-09
n6,48,46,2017-06-06,2017-06-09
sp,12,1,2017-06-06,2017-06-09
n1,24,2,2017-06-09,2017-06-13
n2,26,4,2017-06-09,2017-06-13
n3,31,17,2017-06-09,2017-06-13
n4,32,22,2017-06-09,2017-06-13
n5,37,36,2017-06-09,2017-06-13
n6,46,43,2017-06-09,2017-06-13
sp,1,40,2017-06-09,2017-06-13
n1,2,1,2017-06-13,2017-06-16
n2,4,15,2017-06-13,2017-06-16
n3,17,21,2017-06-13,2017-06-16
n4,22,26,2017-06-13,2017-06-16
n5,36,36,2017-06-13,2017-06-16
n6,43,45,2017-06-13,2017-06-16
sp,40,10,2017-06-13,2017-06-16
n1,1,1,2017-06-16,2017-06-20
n2,15,12,2017-06-16,2017-06-20
n3,21,29,2017-06-16,2017-06-20
n4,26,30,2017-06-16,2017-06-20
n5,36,33,2017-06-16,2017-06-20
n6,45,44,2017-06-16,2017-06-20
sp,10,19,2017-06-16,2017-06-20
n1,1,2,2017-06-20,2017-06-23
n2,12,8,2017-06-20,2017-06-23
n3,29,12,2017-06-20,2017-06-23
n4,30,34,2017-06-20,2017-06-23
n5,33,41,2017-06-20,2017-06-23
n6,44,42,2017-06-20,2017-06-23
sp,19,7,2017-06-20,2017-06-23
n1,2,11,2017-06-23,2017-06-27
n2,8,33,2017-06-23,2017-06-27
n3,12,34,2017-06-23,2017-06-27
n4,34,46,2017-06-23,2017-06-27
n5,41,47,2017-06-23,2017-06-27
n6,42,49,2017-06-23,2017-06-27
sp,7,38,2017-06-23,2017-06-27
n1,11,8,2017-06-27,2017-06-30
n2,33,12,2017-06-27,2017-06-30
n3,34,22,2017-06-27,2017-06-30
n4,46,30,2017-06-27,2017-06-30
n5,47,32,2017-06-27,2017-06-30
n6,49,36,2017-06-27,2017-06-30
sp,38,6,2017-06-27,2017-06-30
n1,8,4,2017-06-30,2017-07-04
n2,12,21,2017-06-30,2017-07-04
n3,22,27,2017-06-30,2017-07-04
n4,30,28,2017-06-30,2017-07-04
n5,32,30,2017-06-30,2017-07-04
n6,36,35,2017-06-30,2017-07-04
sp,6,42,2017-06-30,2017-07-04
n1,4,18,2017-07-04,2017-07-07
n2,21,30,2017-07-04,2017-07-07
n3,27,40,2017-07-04,2017-07-07
n4,28,42,2017-07-04,2017-07-07
n5,30,44,2017-07-04,2017-07-07
n6,35,49,2017-07-04,2017-07-07
sp,42,8,2017-07-04,2017-07-07
n1,18,6,2017-07-07,2017-07-11
n2,30,16,2017-07-07,2017-07-11
n3,40,19,2017-07-07,2017-07-11
n4,42,23,2017-07-07,2017-07-11
n5,44,33,2017-07-07,2017-07-11
n6,49,39,2017-07-07,2017-07-11
sp,8,7,2017-07-07,2017-07-11
n1,6,16,2017-07-11,2017-07-14
n2,16,18,2017-07-11,2017-07-14
n3,19,19,2017-07-11,2017-07-14
n4,23,25,2017-07-11,2017-07-14
n5,33,26,2017-07-11,2017-07-14
n6,39,32,2017-07-11,2017-07-14
sp,7,22,2017-07-11,2017-07-14
n1,16,13,2017-07-14,2017-07-18
n2,18,14,2017-07-14,2017-07-18
n3,19,21,2017-07-14,2017-07-18
n4,25,29,2017-07-14,2017-07-18
n5,26,42,2017-07-14,2017-07-18
n6,32,48,2017-07-14,2017-07-18
sp,22,11,2017-07-14,2017-07-18
n1,13,2,2017-07-18,2017-07-21
n2,14,12,2017-07-18,2017-07-21
n3,21,24,2017-07-18,2017-07-21
n4,29,32,2017-07-18,2017-07-21
n5,42,42,2017-07-18,2017-07-21
n6,48,47,2017-07-18,2017-07-21
sp,11,29,2017-07-18,2017-07-21
n1,2,2,2017-07-21,2017-07-25
n2,12,11,2017-07-21,2017-07-25
n3,24,23,2017-07-21,2017-07-25
n4,32,30,2017-07-21,2017-07-25
n5,42,33,2017-07-21,2017-07-25
n6,47,42,2017-07-21,2017-07-25
sp,29,7,2017-07-21,2017-07-25
n1,2,11,2017-07-25,2017-07-28
n2,11,13,2017-07-25,2017-07-28
n3,23,18,2017-07-25,2017-07-28
n4,30,22,2017-07-25,2017-07-28
n5,33,38,2017-07-25,2017-07-28
n6,42,39,2017-07-25,2017-07-28
sp,7,3,2017-07-25,2017-07-28
n1,11,2,2017-07-28,2017-08-01
n2,13,12,2017-07-28,2017-08-01
n3,18,21,2017-07-28,2017-08-01
n4,22,30,2017-07-28,2017-08-01
n5,38,42,2017-07-28,2017-08-01
n6,39,47,2017-07-28,2017-08-01
sp,3,31,2017-07-28,2017-08-01
n1,2,15,2017-08-01,2017-08-04
n2,12,16,2017-08-01,2017-08-04
n3,21,26,2017-08-01,2017-08-04
n4,30,27,2017-08-01,2017-08-04
n5,42,39,2017-08-01,2017-08-04
n6,47,45,2017-08-01,2017-08-04
sp,31,37,2017-08-01,2017-08-04
n1,15,6,2017-08-04,2017-08-08
n2,16,9,2017-08-04,2017-08-08
n3,26,23,2017-08-04,2017-08-08
n4,27,27,2017-08-04,2017-08-08
n5,39,34,2017-08-04,2017-08-08
n6,45,46,2017-08-04,2017-08-08
sp,37,20,2017-08-04,2017-08-08
n1,6,2,2017-08-08,2017-08-11
n2,9,8,2017-08-08,2017-08-11
n3,23,9,2017-08-08,2017-08-11
n4,27,18,2017-08-08,2017-08-11
n5,34,27,2017-08-08,2017-08-11
n6,46,37,2017-08-08,2017-08-11
sp,20,33,2017-08-08,2017-08-11
n1,2,13,2017-08-11,2017-08-15
n2,8,16,2017-08-11,2017-08-15
n3,9,27,2017-08-11,2017-08-15
n4,18,28,2017-08-11,2017-08-15
n5,27,33,2017-08-11,2017-08-15
n6,37,42,2017-08-11,2017-08-15
sp,33,11,2017-08-11,2017-08-15
n1,13,7,2017-08-15,2017-08-18
n2,16,10,2017-08-15,2017-08-18
n3,27,12,2017-08-15,2017-08-18
n4,28,35,2017-08-15,2017-08-18
n5,33,38,2017-08-15,2017-08-18
n6,42,47,2017-08-15,2017-08-18
sp,11,23,2017-08-15,2017-08-18
n1,7,4,2017-08-18,2017-08-22
n2,10,10,2017-08-18,2017-08-22
n3,12,13,2017-08-18,2017-08-22
n4,35,36,2017-08-18,2017-08-22
n5,38,44,2017-08-18,2017-08-22
n6,47,45,2017-08-18,2017-08-22
sp,23,5,2017-08-18,2017-08-22
n1,4,1,2017-08-22,2017-08-25
n2,10,4,2017-08-22,2017-08-25
n3,13,19,2017-08-22,2017-08-25
n4,36,24,2017-08-22,2017-08-25
n5,44,28,2017-08-22,2017-08-25
n6,45,31,2017-08-22,2017-08-25
sp,5,49,2017-08-22,2017-08-25
n1,1,5,2017-08-25,2017-08-29
n2,4,18,2017-08-25,2017-08-29
n3,19,25,2017-08-25,2017-08-29
n4,24,31,2017-08-25,2017-08-29
n5,28,48,2017-08-25,2017-08-29
n6,31,49,2017-08-25,2017-08-29
sp,49,44,2017-08-25,2017-08-29
n1,5,5,2017-08-29,2017-09-01
n2,18,11,2017-08-29,2017-09-01
n3,25,14,2017-08-29,2017-09-01
n4,31,16,2017-08-29,2017-09-01
n5,48,36,2017-08-29,2017-09-01
n6,49,40,2017-08-29,2017-09-01
sp,44,46,2017-08-29,2017-09-01
n1,5,13,2017-09-01,2017-09-05
n2,11,17,2017-09-01,2017-09-05
n3,14,23,2017-09-01,2017-09-05
n4,16,27,2017-09-01,2017-09-05
n5,36,33,2017-09-01,2017-09-05
n6,40,41,2017-09-01,2017-09-05
sp,46,2,2017-09-01,2017-09-05
n1,13,8,2017-09-05,2017-09-08
n2,17,13,2017-09-05,2017-09-08
n3,23,15,2017-09-05,2017-09-08
n4,27,19,2017-09-05,2017-09-08
n5,33,29,2017-09-05,2017-09-08
n6,41,42,2017-09-05,2017-09-08
sp,2,25,2017-09-05,2017-09-08
n1,8,7,2017-09-08,2017-09-12
n2,13,23,2017-09-08,2017-09-12
n3,15,29,2017-09-08,2017-09-12
n4,19,36,2017-09-08,2017-09-12
n5,29,45,2017-09-08,2017-09-12
n6,42,49,2017-09-08,2017-09-12
sp,25,14,2017-09-08,2017-09-12
n1,7,3,2017-09-12,2017-09-15
n2,23,8,2017-09-12,2017-09-15
n3,29,11,2017-09-12,2017-09-15
n4,36,16,2017-09-12,2017-09-15
n5,45,33,2017-09-12,2017-09-15
n6,49,37,2017-09-12,2017-09-15
sp,14,35,2017-09-12,2017-09-15
n1,3,2,2017-09-15,2017-09-19
n2,8,12,2017-09-15,2017-09-19
n3,11,15,2017-09-15,2017-09-19
n4,16,18,2017-09-15,2017-09-19
n5,33,37,2017-09-15,2017-09-19
n6,37,40,2017-09-15,2017-09-19
sp,35,39,2017-09-15,2017-09-19
n1,2,18,2017-09-19,2017-09-22
n2,12,35,2017-09-19,2017-09-22
n3,15,39,2017-09-19,2017-09-22
n4,18,43,2017-09-19,2017-09-22
n5,37,47,2017-09-19,2017-09-22
n6,40,49,2017-09-19,2017-09-22
sp,39,44,2017-09-19,2017-09-22
n1,18,10,2017-09-22,2017-09-26
n2,35,11,2017-09-22,2017-09-26
n3,39,14,2017-09-22,2017-09-26
n4,43,19,2017-09-22,2017-09-26
n5,47,22,2017-09-22,2017-09-26
n6,49,38,2017-09-22,2017-09-26
sp,44,42,2017-09-22,2017-09-26
n1,10,3,2017-09-26,2017-09-29
n2,11,14,2017-09-26,2017-09-29
n3,14,16,2017-09-26,2017-09-29
n4,19,21,2017-09-26,2017-09-29
n5,22,33,2017-09-26,2017-09-29
n6,38,36,2017-09-26,2017-09-29
sp,42,20,2017-09-26,2017-09-29
n1,3,15,2017-09-29,2017-10-03
n2,14,18,2017-09-29,2017-10-03
n3,16,25,2017-09-29,2017-10-03
n4,21,30,2017-09-29,2017-10-03
n5,33,33,2017-09-29,2017-10-03
n6,36,44,2017-09-29,2017-10-03
sp,20,38,2017-09-29,2017-10-03
n1,15,4,2017-10-03,2017-10-06
n2,18,28,2017-10-03,2017-10-06
n3,25,32,2017-10-03,2017-10-06
n4,30,37,2017-10-03,2017-10-06
n5,33,41,2017-10-03,2017-10-06
n6,44,45,2017-10-03,2017-10-06
sp,38,47,2017-10-03,2017-10-06
n1,4,6,2017-10-06,2017-10-10
n2,28,28,2017-10-06,2017-10-10
n3,32,29,2017-10-06,2017-10-10
n4,37,30,2017-10-06,2017-10-10
n5,41,31,2017-10-06,2017-10-10
n6,45,39,2017-10-06,2017-10-10
sp,47,33,2017-10-06,2017-10-10
n1,6,5,2017-10-10,2017-10-13
n2,28,8,2017-10-10,2017-10-13
n3,29,23,2017-10-10,2017-10-13
n4,30,34,2017-10-10,2017-10-13
n5,31,44,2017-10-10,2017-10-13
n6,39,46,2017-10-10,2017-10-13
sp,33,16,2017-10-10,2017-10-13
n1,5,1,2017-10-13,2017-10-17
n2,8,3,2017-10-13,2017-10-17
n3,23,6,2017-10-13,2017-10-17
n4,34,11,2017-10-13,2017-10-17
n5,44,19,2017-10-13,2017-10-17
n6,46,27,2017-10-13,2017-10-17
sp,16,5,2017-10-13,2017-10-17
n1,1,3,2017-10-17,2017-10-20
n2,3,8,2017-10-17,2017-10-20
n3,6,18,2017-10-17,2017-10-20
n4,11,19,2017-10-17,2017-10-20
n5,19,26,2017-10-17,2017-10-20
n6,27,42,2017-10-17,2017-10-20
sp,5,17,2017-10-17,2017-10-20
n1,3,2,2017-10-20,2017-10-24
n2,8,3,2017-10-20,2017-10-24
n3,18,5,2017-10-20,2017-10-24
n4,19,14,2017-10-20,2017-10-24
n5,26,16,2017-10-20,2017-10-24
n6,42,29,2017-10-20,2017-10-24
sp,17,32,2017-10-20,2017-10-24
n1,2,2,2017-10-24,2017-10-27
n2,3,11,2017-10-24,2017-10-27
n3,5,17,2017-10-24,2017-10-27
n4,14,22,2017-10-24,2017-10-27
n5,16,38,2017-10-24,2017-10-27
n6,29,40,2017-10-24,2017-10-27
sp,32,41,2017-10-24,2017-10-27
n1,2,4,2017-10-27,2017-10-31
n2,11,25,2017-10-27,2017-10-31
n3,17,31,2017-10-27,2017-10-31
n4,22,36,2017-10-27,2017-10-31
n5,38,39,2017-10-27,2017-10-31
n6,40,46,2017-10-27,2017-10-31
sp,41,2,2017-10-27,2017-10-31
n1,4,8,2017-10-31,2017-11-03
n2,25,20,2017-10-31,2017-11-03
n3,31,23,2017-10-31,2017-11-03
n4,36,33,2017-10-31,2017-11-03
n5,39,36,2017-10-31,2017-11-03
n6,46,43,2017-10-31,2017-11-03
sp,2,2,2017-10-31,2017-11-03
n1,8,5,2017-11-03,2017-11-07
n2,20,6,2017-11-03,2017-11-07
n3,23,12,2017-11-03,2017-11-07
n4,33,22,2017-11-03,2017-11-07
n5,36,30,2017-11-03,2017-11-07
n6,43,48,2017-11-03,2017-11-07
sp,2,41,2017-11-03,2017-11-07
n1,5,10,2017-11-07,2017-11-10
n2,6,15,2017-11-07,2017-11-10
n3,12,24,2017-11-07,2017-11-10
n4,22,26,2017-11-07,2017-11-10
n5,30,29,2017-11-07,2017-11-10
n6,48,35,2017-11-07,2017-11-10
sp,41,12,2017-11-07,2017-11-10
n1,10,5,2017-11-10,2017-11-14
